,userId,movieId,rating,title,genres
664610,211355,82667,3.0,I Saw the Devil (Akmareul boatda) (2010),Crime|Thriller
441560,90205,1613,3.0,Star Maps (1997),Drama
490748,338247,3819,3.0,Tampopo (1985),Comedy
8592,267828,144976,4.5,Bone Tomahawk (2015),Horror|Western
890212,305059,110102,3.5,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX
158525,403739,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
401001,396895,59615,3.0,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi
409793,191054,265142,3.0,Robin Robin (2021),Adventure|Animation|Children
580574,379790,7254,3.0,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller
48702,235618,2500,2.5,Jawbreaker (1999),Comedy
517565,367336,1566,4.0,Hercules (1997),Adventure|Animation|Children|Comedy|Musical
306866,362847,115569,5.0,Nightcrawler (2014),Crime|Drama|Thriller
889514,163729,144482,4.0,Circle (2015),Drama|Horror|Sci-Fi
628108,398959,608,5.0,Fargo (1996),Comedy|Crime|Drama|Thriller
378730,251728,2628,2.5,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
205206,286977,1961,3.5,Rain Man (1988),Drama
453337,369662,47997,3.5,Idiocracy (2006),Adventure|Comedy|Sci-Fi|Thriller
445967,402105,183869,5.0,Hereditary (2018),(no genres listed)
396386,370757,189241,3.5,Hotel Artemis (2018),Sci-Fi|Thriller
873760,337024,849,2.0,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
31670,343585,283425,3.5,Magic Mike's Last Dance (2023),Comedy|Drama|Romance
328558,207784,2380,2.0,Police Academy 3: Back in Training (1986),Comedy|Crime
1568,148772,96337,3.5,Our Children (À perdre la raison) (2012),Drama
856550,403945,7325,4.0,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller
116080,360668,44555,4.0,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller
413939,337024,206403,3.0,Vita & Virginia (2019),Drama|Romance
141177,348061,89343,1.5,Red State (2011),Action|Crime|Horror|Thriller
644624,369575,132046,3.0,Tomorrowland (2015),Action|Adventure|Children|Mystery|Sci-Fi
361493,200486,158,3.5,Casper (1995),Adventure|Children
643298,200922,126106,3.0,Beastie Boys: Sabotage (1994),
232219,367403,91500,4.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
145275,300558,1889,4.0,Insomnia (1997),Drama|Mystery|Thriller
150004,130215,5160,2.5,Night of the Zombies (a.k.a. Hell of the Living Dead) (Virus) (1980),Action|Horror|Thriller
285911,136293,215683,3.5,The Willoughbys (2020),Animation|Children|Comedy
358099,104114,355,3.0,"Flintstones, The (1994)",Children|Comedy|Fantasy
610988,312101,2019,4.0,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama
750845,373618,96405,1.5,Cinderella II: Dreams Come True (2002),Animation|Children|Fantasy
74400,198309,4963,5.0,Ocean's Eleven (2001),Crime|Thriller
753724,404719,3186,5.0,"Girl, Interrupted (1999)",Drama
248131,156790,8917,3.0,Team America: World Police (2004),Action|Adventure|Animation|Comedy
774219,348281,274053,2.0,Top Gun: Maverick (2022),Action|Drama
67992,363174,7361,3.5,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
732092,396720,4270,3.5,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller
399976,391295,122924,2.5,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi
573242,368597,1284,4.0,"Big Sleep, The (1946)",Crime|Film-Noir|Mystery
508840,211371,116951,3.0,Bo Burnham: what. (2013),Comedy
613385,370151,5218,4.0,Ice Age (2002),Adventure|Animation|Children|Comedy
767682,385446,2762,4.5,"Sixth Sense, The (1999)",Drama|Horror|Mystery
190615,405004,208703,3.0,1917 (2019),Drama|War
441235,388225,274053,1.5,Top Gun: Maverick (2022),Action|Drama
144384,394653,608,4.0,Fargo (1996),Comedy|Crime|Drama|Thriller
571771,382569,101864,4.5,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX
391953,312101,48738,3.5,"Last King of Scotland, The (2006)",Drama|Thriller
127029,408510,6535,5.0,"Legally Blonde 2: Red, White & Blonde (2003)",Comedy
873005,141311,106696,4.5,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance
816168,303835,173345,4.0,Cat City (1986),Animation|Children
162293,407981,4477,5.0,Big Top Pee-Wee (1988),Adventure|Children|Comedy
559018,397447,58559,4.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
49370,302857,231147,2.5,Godmothered (2020),Children|Comedy|Fantasy
358584,400518,1682,4.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
238301,311971,207233,2.5,Jumanji: The Next Level (2019),Action|Adventure|Comedy|Fantasy
644971,132325,6852,4.5,In Cold Blood (1967),Crime|Drama
327785,409083,2959,5.0,Fight Club (1999),Action|Crime|Drama|Thriller
870548,182945,6774,3.5,Videodrome (1983),Fantasy|Horror|Sci-Fi|Thriller
192198,400316,7454,2.5,Van Helsing (2004),Action|Adventure|Fantasy|Horror
488790,310483,103810,4.0,Red 2 (2013),Action|Comedy|Crime|Thriller
68560,347988,74510,3.5,"Girl Who Played with Fire, The (Flickan som lekte med elden) (2009)",Action|Crime|Drama|Mystery|Thriller
625503,140851,4641,2.5,Ghost World (2001),Comedy|Drama
6396,181038,2421,2.0,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
835079,74946,1019,5.0,"20,000 Leagues Under the Sea (1954)",Adventure|Drama|Sci-Fi
480007,405240,85788,3.0,Insidious (2010),Fantasy|Horror|Thriller
201427,168663,7438,3.0,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller
565134,113539,5952,5.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
871540,393530,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
500357,124937,176751,3.0,American Made (2017),Crime|Thriller
56489,291696,81788,3.5,"Next Three Days, The (2010)",Crime|Drama|Romance|Thriller
340304,351493,171253,4.0,Brigsby Bear (2017),Comedy
107316,306704,77206,4.5,Diary of a Wimpy Kid (2010),Children|Comedy
601638,308769,72018,4.5,H.H. Holmes: America's First Serial Killer (2004),Crime|Documentary
583687,164567,56801,3.0,AVPR: Aliens vs. Predator - Requiem (2007),Action|Horror|Sci-Fi
649260,391125,508,4.0,Philadelphia (1993),Drama
407357,398004,46970,3.5,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy
259787,378530,1994,3.0,Poltergeist (1982),Horror|Thriller
246880,263253,95167,3.0,Brave (2012),Action|Adventure|Animation|Children
485615,377379,155509,3.0,Mr. Right (2016),Action|Comedy|Romance
280429,251090,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller
428852,384025,3426,2.5,Jungle Fever (1991),Drama|Romance
795580,402340,3793,3.5,X-Men (2000),Action|Adventure|Sci-Fi
376418,268464,2352,3.0,"Big Chill, The (1983)",Comedy|Drama
567163,379729,1721,4.0,Titanic (1997),Drama|Romance
20680,391125,40815,3.0,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX
90151,236545,276251,3.5,DC League of Super-Pets (2022),Action|Animation|Children|Fantasy
254313,92845,6541,2.0,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi
508191,308519,183837,4.0,The Favourite,Drama
461994,330072,26152,1.0,Batman (1966),Action|Adventure|Comedy
98862,343255,2176,3.0,Rope (1948),Crime|Drama|Thriller
566845,262065,595,3.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
193308,405822,112183,3.5,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama
731390,380017,119901,2.5,Sharpe's Gold (1995),Action|Adventure|War
770035,363325,5954,4.5,25th Hour (2002),Crime|Drama
289947,314537,71530,3.5,Surrogates (2009),Action|Sci-Fi|Thriller
749309,104114,1968,2.5,"Breakfast Club, The (1985)",Comedy|Drama
893784,376170,1376,2.0,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi
699920,59059,1172,3.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
593108,147456,276589,3.5,Vesper (2022),Adventure|Drama|Sci-Fi
259912,354003,227258,3.0,The Midnight Sky (2020),Drama|Fantasy|Sci-Fi
217339,403284,191459,2.5,The Sisters Brothers (2018),Western
123684,305473,133716,4.5,Bootleggers (1961),Comedy|Crime
735125,364977,213397,4.0,Promising Young Woman (2020),Crime|Drama|Thriller
397384,397534,1291,5.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
214125,325053,8636,3.0,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
839353,351444,64575,4.5,Doubt (2008),Drama|Mystery
634588,316859,76111,4.0,About Elly (Darbareye Elly) (2009),Drama|Mystery
434254,196884,71429,4.5,World's Greatest Dad (2009),Comedy|Drama
59992,211355,4220,2.5,"Longest Yard, The (1974)",Comedy
66098,382542,225173,4.0,Soul (2020),Adventure|Animation|Children|Comedy|Fantasy
593400,236900,3986,4.0,"6th Day, The (2000)",Action|Sci-Fi|Thriller
324064,381694,3262,3.5,Twin Peaks: Fire Walk with Me (1992),Crime|Drama|Mystery|Thriller
152482,324482,4240,4.0,Just Visiting (2001),Comedy|Fantasy
809557,321899,254178,3.0,Lamb (2021),Drama|Mystery
448889,405940,4370,3.5,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
589914,394177,1097,4.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
370044,346380,95875,2.5,Total Recall (2012),Action|Sci-Fi|Thriller
693839,130215,55814,4.5,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)",Drama
424649,261228,208078,2.5,Phil (2019),Comedy|Drama
354194,274456,102686,3.0,"Hangover Part III, The (2013)",Comedy
337187,187719,6541,1.5,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi
203060,388131,1732,5.0,"Big Lebowski, The (1998)",Comedy|Crime
559452,182078,296,4.5,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
878394,357471,1702,3.0,Flubber (1997),Children|Comedy|Fantasy
355077,389406,1992,4.0,Child's Play 2 (1990),Horror|Thriller
717371,170283,86882,4.0,Midnight in Paris (2011),Comedy|Fantasy|Romance
855769,369995,122892,5.0,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi
313533,300558,63992,0.5,Twilight (2008),Drama|Fantasy|Romance|Thriller
663067,372781,100306,3.0,Angst  (1983),Drama|Horror
518654,366099,356,4.0,Forrest Gump (1994),Comedy|Drama|Romance|War
895785,410467,84152,3.0,Limitless (2011),Sci-Fi|Thriller
438932,290275,1274,5.0,Akira (1988),Action|Adventure|Animation|Sci-Fi
840821,218436,46530,3.5,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX
200279,303835,206419,3.5,The Two Popes (2019),Drama
59829,263253,64620,3.0,Frost/Nixon (2008),Drama
593714,348061,115617,3.5,Big Hero 6 (2014),Action|Animation|Comedy
392493,342955,79242,2.0,"Kids Are All Right, The (2010)",Comedy|Drama
216397,361235,97921,5.0,Silver Linings Playbook (2012),Comedy|Drama
333965,365678,176371,4.0,Blade Runner 2049 (2017),Sci-Fi
725394,400471,49272,4.0,Casino Royale (2006),Action|Adventure|Thriller
286942,369962,31410,4.0,"Downfall (Untergang, Der) (2004)",Drama|War
81244,168409,1682,4.5,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
155688,264436,3535,2.5,American Psycho (2000),Crime|Horror|Mystery|Thriller
812472,330805,33004,3.0,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi
64719,373090,279414,3.5,Black Panther: Wakanda Forever (2022),Action|Adventure|Sci-Fi
768100,238514,7445,3.0,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller
609940,262136,267,1.0,Major Payne (1995),Comedy
254303,369408,204152,2.0,Vivarium (2019),Sci-Fi|Thriller
743627,380788,90405,3.0,In Time (2011),Crime|Sci-Fi|Thriller
176241,397311,281096,5.0,Puss in Boots: The Last Wish (2022),Adventure|Animation|Children|Comedy|Fantasy
364,409719,5481,3.0,Austin Powers in Goldmember (2002),Comedy
518549,297755,51277,2.0,"36th Chamber of Shaolin, The (Shao Lin san shi liu fang) (Master Killer) (1978)",Action|Adventure
160430,356999,111384,4.0,Blue Ruin (2013),Thriller
241620,326321,140956,3.0,Ready Player One,Action|Sci-Fi|Thriller
752551,386718,162322,2.5,Mechanic: Resurrection (2016),Action|Crime|Thriller
820294,357819,1673,4.5,Boogie Nights (1997),Drama
207284,152985,3198,4.0,Papillon (1973),Crime|Drama
478204,303835,110348,2.0,Wetlands (Feuchtgebiete) (2013),Comedy|Drama
234679,235618,105351,3.5,Runner Runner (2013),Crime|Drama|Thriller
68235,398084,8622,4.5,Fahrenheit 9/11 (2004),Documentary
830224,399090,122912,3.5,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi
423486,339418,181315,4.0,Phantom Thread (2017),Drama|Romance
733989,105468,30749,4.0,Hotel Rwanda (2004),Drama|War
517489,371616,780,4.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
335773,347915,19,1.5,Ace Ventura: When Nature Calls (1995),Comedy
614711,400642,5378,4.0,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
192916,355063,265460,3.0,The Black Phone (2022),Horror
727557,160505,66509,3.5,Funny People (2009),Comedy|Drama
16727,362847,1302,2.5,Field of Dreams (1989),Children|Drama|Fantasy
554599,376170,263007,4.5,Spider-Man: No Way Home (2021),Action|Adventure|Fantasy|Sci-Fi
85112,402731,1080,5.0,Monty Python's Life of Brian (1979),Comedy
475361,397742,4979,4.5,"Royal Tenenbaums, The (2001)",Comedy|Drama
366939,312035,202159,2.0,Crawl (2019),Action|Horror|Thriller
492213,384124,106487,5.0,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX
320708,404748,91671,1.0,Alvin and the Chipmunks: Chipwrecked (2011),Animation|Comedy
89082,369821,83134,4.0,Tucker & Dale vs Evil (2010),Comedy|Horror
506424,357471,281790,0.5,Recep İvedik 7 (2022),Comedy
780951,326076,1682,3.5,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
335173,370151,5449,2.5,Mr. Deeds (2002),Comedy|Romance
60958,347915,1300,3.0,My Life as a Dog (Mitt liv som hund) (1985),Comedy|Drama
580073,395335,106782,4.0,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama
298572,282947,1610,3.5,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
562297,331159,4886,5.0,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
870345,387977,3175,3.5,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
612917,344482,4873,2.5,Waking Life (2001),Animation|Drama|Fantasy
191097,275891,215707,2.0,Circus of Books (2019),Documentary
884965,250755,151900,2.0,Arrowhead (2015),Action|Adventure|Mystery|Sci-Fi
37340,364977,99764,4.0,It's Such a Beautiful Day (2012),Animation|Comedy|Drama|Fantasy|Sci-Fi
657370,360668,253690,4.0,The Worst Person in the World (2021),Comedy|Drama
388703,395936,8464,4.5,Super Size Me (2004),Comedy|Documentary|Drama
697857,400539,3752,1.0,"Me, Myself & Irene (2000)",Adventure|Comedy
895850,383743,2003,2.5,Gremlins (1984),Comedy|Horror
418578,404320,109487,5.0,Interstellar (2014),Sci-Fi|IMAX
99603,250539,648,3.5,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
214706,275970,55052,4.0,Atonement (2007),Drama|Romance|War
654908,347638,3435,3.5,Double Indemnity (1944),Crime|Drama|Film-Noir
602884,402605,112552,5.0,Whiplash (2014),Drama
732896,402744,122914,3.5,Avengers: Infinity War - Part II (2019),Action|Adventure|Sci-Fi
671716,148617,6722,2.5,Once Upon a Time in China II (Wong Fei-hung Ji Yi: Naam yi dong ji keung) (1992),Action|Romance
28292,387919,31685,3.5,Hitch (2005),Comedy|Romance
469249,153434,1955,3.5,Kramer vs. Kramer (1979),Drama
254949,352695,171763,3.5,Baby Driver (2017),Action|Crime|Thriller
685640,377564,88129,4.0,Drive (2011),Crime|Drama|Film-Noir|Thriller
687518,349800,66097,3.0,Coraline (2009),Animation|Fantasy|Thriller
585562,239374,3594,4.0,Center Stage (2000),Drama|Musical
721370,227234,1022,1.5,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
134656,405336,189713,2.0,BlacKkKlansman (2018),Comedy|Crime|Drama
107262,372425,2118,4.0,"Dead Zone, The (1983)",Thriller
735426,92845,6754,4.0,Underworld (2003),Action|Fantasy|Horror
110881,152177,8970,3.0,Finding Neverland (2004),Drama
98230,364977,159817,5.0,Planet Earth (2006),Documentary
270233,390553,95875,2.0,Total Recall (2012),Action|Sci-Fi|Thriller
704049,328921,39444,4.0,"Weather Man, The (2005)",Comedy|Drama
153725,245456,180985,4.0,The Greatest Showman (2017),Drama
129874,400409,122906,3.5,Black Panther (2017),Action|Adventure|Sci-Fi
634940,313867,4308,4.5,Moulin Rouge (2001),Drama|Musical|Romance
322842,380705,168248,5.0,John Wick: Chapter Two (2017),Action|Crime|Thriller
685123,138820,520,1.0,Robin Hood: Men in Tights (1993),Comedy
215229,339868,8371,3.5,"Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller
693415,181367,7004,2.0,Kindergarten Cop (1990),Action|Comedy|Crime|Thriller
789435,147456,239256,2.0,Prisoners of the Ghostland (2021),Action|Comedy|Horror|Sci-Fi|Thriller|Western
19528,165742,135887,4.0,Minions (2015),Adventure|Animation|Children|Comedy
654126,408636,59315,5.0,Iron Man (2008),Action|Adventure|Sci-Fi
367411,317020,298289,2.5,Ricky Stanicky (2024),Comedy
549256,397134,6536,3.5,Sinbad: Legend of the Seven Seas (2003),Adventure|Animation|Children|Fantasy
290181,406659,79132,3.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
810637,387919,81501,5.0,"Tree of Knowledge, The (Kundskabens træ) (1981)",Drama
541292,306704,204352,2.5,Ad Astra (2019),Adventure|Drama|Mystery|Sci-Fi|Thriller
389547,383743,1302,3.5,Field of Dreams (1989),Children|Drama|Fantasy
7492,409612,1704,5.0,Good Will Hunting (1997),Drama|Romance
671117,181038,160,4.0,Congo (1995),Action|Adventure|Mystery|Sci-Fi
167278,392913,4878,4.5,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
41757,370151,3439,4.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy
109166,403764,5816,3.5,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
431176,286078,92422,4.5,"Woman in Black, The (2012)",Drama|Horror|Thriller
32484,367823,1707,1.5,Home Alone 3 (1997),Children|Comedy
484081,211355,69302,2.5,Momma's Man (2008),Drama
827125,327127,213996,3.5,Plaga zombie: Zona mutante (2001),Horror|Sci-Fi
603349,380147,74458,4.0,Shutter Island (2010),Drama|Mystery|Thriller
11409,360066,88129,5.0,Drive (2011),Crime|Drama|Film-Noir|Thriller
620002,408040,1265,3.0,Groundhog Day (1993),Comedy|Fantasy|Romance
70679,398161,3462,3.5,Modern Times (1936),Comedy|Drama|Romance
645127,390553,72171,3.5,Black Dynamite (2009),Action|Comedy
136232,360642,53322,4.0,Ocean's Thirteen (2007),Crime|Thriller
274708,406984,2081,4.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
222727,323426,7445,5.0,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller
303994,311971,165831,4.0,Marvel One-Shot: All Hail the King (2014),Action|Comedy|Drama|Fantasy|Thriller
105475,381865,116064,2.0,Cold Around the Heart (1997),Crime|Drama|Thriller
587768,383762,271339,2.5,Some Like It Rare (2021),Comedy|Horror
1578,394811,207313,3.0,Knives Out (2019),Comedy|Crime|Drama|Mystery|Thriller
239743,349531,93721,3.5,Jiro Dreams of Sushi (2011),Documentary
280286,408510,3702,5.0,Mad Max (1979),Action|Adventure|Sci-Fi
109061,276697,68157,5.0,Inglourious Basterds (2009),Action|Drama|War
714770,382542,201444,4.0,Knock Down the House (2019),Documentary
727960,248628,2732,2.5,Jules and Jim (Jules et Jim) (1961),Drama|Romance
381064,405718,61323,4.0,Burn After Reading (2008),Comedy|Crime|Drama
89158,375777,160954,1.5,Nerve (2016),Drama|Thriller
580049,402737,1967,3.5,Labyrinth (1986),Adventure|Fantasy|Musical
622737,337007,209311,2.5,Waves (2020),Drama|Romance
125630,267828,58103,3.5,Vantage Point (2008),Action|Drama|Thriller
402846,320398,2959,3.0,Fight Club (1999),Action|Crime|Drama|Thriller
546129,394458,2959,4.5,Fight Club (1999),Action|Crime|Drama|Thriller
246976,101563,69088,4.5,"War Game, The (1965)",Documentary|Drama|War
286261,350399,222593,4.0,Death on the Nile (2020),Crime|Drama|Mystery|Thriller
381403,251391,253,1.5,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
